1360825200,25.55,25.74,25.5,25.71001
1360828800,25.74,26,25.4,25.63283
1360832400,25.63283,26.15,25.63283,25.97401
1360836000,26.05826,26.11,25.912,26.00001
1360839600,26.00001,26.2,26,26.1999
1360843200,26.12535,26.2,26,26.011
1360846800,26.009,26.149,25.7,25.76
1360850400,25.76,26.02,25.64,26.02
1360854000,25.99,26.06,25.821,25.91736
1360857600,25.95183,26.6,25.83,26.42617
1360861200,26.56417,26.67,26.31313,26.41001
1360864800,26.4963,26.567,26.25,26.33772
1360868400,26.41266,27.25,26.25112,27.15
1360872000,27.07556,27.51,26.76433,27.29
1360875600,27.26,27.5969,26.45862,26.90141
1360879200,26.90146,27.298,26.8122,27.17
1360882800,27.17,27.3,27.10012,27.2205
1360886400,27.24997,27.3,26.9357,27.06997
1360890000,27.05996,27.20607,26.76,27.20607
1360893600,27.20009,27.48099,27.01,27.01102
1360897200,27.36181,27.36383,26.87,27.09707
1360900800,27.09707,27.37099,27.07018,27.26
1360904400,27.26,27.48837,27.10101,27.31101
1360908000,27.311,27.499,26.85,27.05702
1360911600,26.85101,27.1267,26.81,27.00334
1360915200,27.00334,27.02227,26.85,26.98
1360918800,27.00666,27.0971,26.793,26.90717
1360922400,26.88,26.98899,26.7,26.77
1360926000,26.77,27,26.5,26.80036
1360929600,26.7333,26.998,26.103,26.47
1360933200,26.46,27,26.12111,27
1360936800,26.99999,27.4,26.8299,27.02
1360940400,27.02101,27.45,27,27.20395
1360944000,27.20396,27.44994,27,27.09897
1360947600,27.00005,27.09793,26.72,26.95002
1360951200,27,27.49376,26.88,27.13259
1360954800,27,27.29699,26.847,26.99999
1360958400,26.9,27.2,26.85,26.998
1360962000,26.97001,27.50617,26.85,27.36909
1360965600,27.15803,27.48,27.13302,27.22002
1360969200,27.22002,27.289,27.03329,27.1
1360972800,27.1,27.26,27.06112,27.25
1360976400,27.25,27.35777,27.051,27.21001
1360980000,27.3,27.49989,27.21002,27.25702
1360983600,27.25702,27.44999,27.11,27.17031
1360987200,27.34389,27.36813,27.141,27.24999
1360990800,27.24999,27.31,27.07,27.27999
1360994400,27.19999,27.28699,27.11,27.1453
1360998000,27.1343,27.27,27.03,27.18002
1361001600,27.18002,27.289,27,27.02628
1361005200,27.05557,27.27899,26.8075,27.00695
1361008800,27.00695,27.279,27,27.218
1361012400,27.27899,27.279,27.05,27.19979
1361016000,27.19979,27.19979,27.02,27.02021
1361019600,27.13999,27.14,27.0202,27.05003
1361023200,27.13,27.1385,27.0301,27.09999
1361026800,27.09999,27.1999,27.07309,27.17005
1361030400,27.1999,27.1999,27.10119,27.13001
1361034000,27.13799,27.13799,27.0911,27.12998
1361037600,27.0911,27.2,27.05,27.0801
1361041200,27.15,27.37997,27.0801,27.35999
1361044800,27.35999,27.37999,27.20002,27.33579
1361048400,27.31,27.4,27.20003,27.36541
1361052000,27.36541,27.4,27.11111,27.38999
1361055600,27.37998,27.38889,27.11111,27.21584
1361059200,27.386,27.39989,27.14,27.36
1361062800,27.36,27.37,27.29001,27.37
1361066400,27.36001,27.39,27.16,27.30998
1361070000,27.3,27.38,27.24999,27.27
1361073600,27.26999,27.38,27.161,27.28999
1361077200,27.28998,27.359,27.15,27.23101
1361080800,27.23101,27.29,27.16002,27.24999
1361084400,27.24999,27.27,27.17001,27.19
1361088000,27.19,27.25,27.16,27.16
1361091600,27.16,27.25,27.1,27.1
1361095200,27.16,27.25,27.1,27.17002
1361098800,27.17002,27.25,26.96577,27.02769
1361102400,26.96578,26.98599,26.08801,26.5
1361106000,26.30119,26.99993,26.138,26.9
1361109600,26.9,26.9,26.4,26.4
1361113200,26.42003,26.689,26.38,26.56998
1361116800,26.56416,26.56416,25,26.26999
1361120400,26.1,26.248,25.75,25.86
1361124000,25.80001,25.982,25.33001,25.67463
1361127600,25.67,26.25,25.64999,26.16716
1361131200,26.16716,27.29,26.16715,26.91001
1361134800,26.99,27.29997,26.9,27.109
1361138400,27.10899,27.10899,26.8,26.989
1361142000,26.99,26.999,26.8012,26.8146
1361145600,26.89999,26.89999,26.521,26.62101
1361149200,26.62101,26.985,26.601,26.985
1361152800,26.985,27,26.653,26.81999
1361156400,26.66001,26.95,26.652,26.78777
1361160000,26.80001,26.97,26.71712,26.71713
1361163600,26.71713,26.8,26.65,26.72131
1361167200,26.71,26.7213,26.5,26.58989
1361170800,26.58989,27.148,26.41632,26.59755
1361174400,26.62679,26.90782,26.5975,26.70746
1361178000,26.6672,26.82269,26.36268,26.57783
1361181600,26.57782,26.799,26.45465,26.68724
1361185200,26.75999,26.8,26.5111,26.62712
1361188800,26.62612,26.9866,26.54999,26.7933
1361192400,26.90045,26.99999,26.5,26.69
1361196000,26.58805,26.70764,26.48,26.6
1361199600,26.59,26.72999,26.484,26.72999
1361203200,26.59496,26.9,26.51111,26.68041
1361206800,26.71,26.89999,26.6,26.8
1361210400,26.8,26.89999,26.59111,26.80163
1361214000,26.80163,26.85,26.65018,26.75
1361217600,26.71,26.85,26.71,26.84
1361221200,26.83764,26.989,26.72,26.76261
1361224800,26.76666,26.93273,26.65018,26.8
1361228400,26.8,27,26.7,26.95
1361232000,26.95,27,26.8,26.999
1361235600,27,27.6,26.99902,27.55
1361239200,27.5787,28,27.26301,27.61001
1361242800,27.65,28.21686,27.65,27.90705
1361246400,27.97998,28.05191,27.1543,27.8623
1361250000,27.8623,28.06,27.69501,27.86788
1361253600,27.89267,27.98,27.60001,27.68998
1361257200,27.66434,27.91921,27.6,27.83898
1361260800,27.622,28.1,27.5,27.71482
1361264400,27.91893,28.0465,27.518,27.54
1361268000,27.52004,27.71097,27.52003,27.54999
1361271600,27.54999,27.80807,27.54,27.66999
1361275200,27.66999,28.5,27.56101,28.35786
1361278800,28.36076,28.74018,28.3607,28.361
1361282400,28.361,28.8,28.101,28.64537
1361286000,28.64538,28.8,28.506,28.66
1361289600,28.77996,29.2,28.65,29.05
1361293200,29,29.01,28.62675,28.73998
1361296800,28.72998,29.5,28.612,29.22013
1361300400,29.22013,29.55,29.22013,29.47999
1361304000,29.48998,29.65,29.30201,29.49999
1361307600,29.31596,29.5,28.96,29.294
1361311200,29.294,29.39605,28.9,29.20998
1361314800,29.20998,29.498,29.00001,29.41759
1361318400,29.41759,29.498,29.2,29.49799
1361322000,29.49799,29.64,29.33,29.57459
1361325600,29.51,29.57459,29.2,29.23001
1361329200,29.3,29.40871,29.105,29.40871
1361332800,29.43633,29.48,29.22113,29.47999
1361336400,29.47999,29.48,29.20011,29.30368
1361340000,29.35917,29.42035,29.09,29.25788
1361343600,29.25788,29.4,29.12,29.30001
1361347200,29.35667,29.42,29.18531,29.2104
1361350800,29.29969,29.5,29.18531,29.49998
1361354400,29.49999,29.56,29.41,29.41011
1361358000,29.52849,29.53,29.41,29.41903
1361361600,29.52999,29.56,29.4,29.53795
1361365200,29.50792,29.50974,28.98839,29.31001
1361368800,29.508,29.53701,29.29,29.52899
1361372400,29.52898,29.615,29.52898,29.56003
1361376000,29.60718,29.7,29.51,29.65001
1361379600,29.68202,29.868,29.6,29.868
1361383200,29.86,29.87,29.7,29.77001
1361386800,29.77001,29.849,29.62,29.70056
1361390400,29.8489,29.87035,29.40777,29.4301
1361394000,29.66924,29.83999,29.52001,29.82
1361397600,29.82001,29.849,29.65,29.76898
1361401200,29.76898,29.79998,29.53005,29.64501
1361404800,29.64501,29.855,29.625,29.73707
1361408400,29.798,29.798,29.6,29.60001
1361412000,29.60001,29.798,29.6,29.7
1361415600,29.7,29.7958,29.58,29.65371
1361419200,29.66,29.7958,29.66,29.74001
1361422800,29.6671,29.78,29.311,29.59773
1361426400,29.52816,29.59797,29.312,29.59767
1361430000,29.59,29.75,29.51232,29.62006
1361433600,29.705,29.73,29.62104,29.73
1361437200,29.73,29.73,29.61,29.67997
1361440800,29.67996,29.68,29.5,29.61999
1361444400,29.50007,29.63679,29.4,29.51008
1361448000,29.58998,29.64,29.4,29.57899
1361451600,29.60001,29.64,29.51232,29.63
1361455200,29.62999,29.68,29.51233,29.66
1361458800,29.66,29.68,29.42,29.51999
1361462400,29.51999,29.73,29.42,29.59802
1361466000,29.72999,29.91278,29.60056,29.77156
1361469600,29.91,29.968,29.777,29.90231
1361473200,29.93,29.93212,29.81111,29.833
1361476800,29.83,29.90001,29.73005,29.90001
1361480400,29.80002,29.927,29.74001,29.85001
1361484000,29.9,29.978,29.7809,29.79502
1361487600,29.79502,29.932,29.7,29.74768
1361491200,29.75,29.8001,29.68,29.79
1361494800,29.79,30,29.67001,29.93315
1361498400,29.88999,30.65,29.88999,30.19999
1361502000,30.09999,30.3,29.95,30.09999
1361505600,30.10999,30.198,30,30.02412
1361509200,30.02412,30.5399,29.85,30.33552
1361512800,30.10101,30.22464,29.84413,30.09899
1361516400,30.0625,30.24419,29.9,30.10919
1361520000,30.11,30.5,30.11,30.24083
1361523600,30.25621,30.42,30.24082,30.34997
1361527200,30.34996,30.62,30.34001,30.61998
1361530800,30.61998,30.69,30.50961,30.51575
1361534400,30.55,30.69,30.51755,30.56926
1361538000,30.55001,30.72,30.45101,30.6
1361541600,30.61,30.84,30.59953,30.8
1361545200,30.79999,31.3,30.79999,31.19699
1361548800,31.19698,31.2,30.82648,31.14001
1361552400,31.14001,31.3,30.901,31.14756
1361556000,31.14755,31.19998,30.9,31.10001
1361559600,31.17999,31.248,30.44165,30.6694
1361563200,30.5,31.17,30.11365,30.5348
1361566800,30.5348,30.9,30.50984,30.63681
1361570400,30.63581,30.83916,30.15,30.5983
1361574000,30.6,30.68751,30.1,30.24539
1361577600,30.24539,30.6899,30,30.25313
1361581200,30.41999,30.49756,29.98701,29.98701
1361584800,29.99,30,29.51001,29.85999
1361588400,29.85999,29.91473,28.5,28.7
1361592000,28.7,29.84,28.30166,28.88235
1361595600,28.69,29.5751,28.33091,29.15
1361599200,29.295,29.63579,29.10557,29.54114
1361602800,29.55001,29.64735,29.10238,29.29998
1361606400,29.29998,29.57,29.18427,29.37108
1361610000,29.47321,29.57,29.43,29.49798
1361613600,29.49776,29.49776,29.301,29.41999
1361617200,29.41999,29.42,29.30001,29.33
1361620800,29.30002,29.37293,28.63831,28.88075
1361624400,28.85,28.88075,28.4,28.51999
1361628000,28.5,28.65799,28.031,28.052
1361631600,28.05201,28.63661,28,28.37039
1361635200,28.37037,28.43465,28.02009,28.43464
1361638800,28.36,29.2,28.26,28.891
1361642400,29.05283,29.28,28.89875,29.22463
1361646000,29.22462,29.22462,28.765,28.96
1361649600,28.98999,29.29,28.765,29.24998
1361653200,29.24998,29.85,29.03513,29.8
1361656800,29.8,29.97,29.5556,29.77299
1361660400,29.77296,29.92,29.58706,29.79999
1361664000,29.79999,29.79999,29.50722,29.50722
1361667600,29.50723,29.80001,29.43423,29.50001
1361671200,29.69938,29.69938,29.35,29.59969
1361674800,29.59969,29.749,29.46001,29.6988
1361678400,29.699,29.7488,29.5011,29.6301
1361682000,29.6301,29.74,29.56149,29.56149
1361685600,29.59741,29.59741,29.36001,29.4
1361689200,29.4,29.49999,29.31,29.31632
1361692800,29.49999,29.73502,29.31632,29.691
1361696400,29.59145,29.69999,29.48861,29.53
1361700000,29.50001,29.69998,29.45572,29.48862
1361703600,29.52083,29.69997,29.48862,29.66
1361707200,29.66,29.66,29.48861,29.51001
1361710800,29.59999,29.66,29.50913,29.65999
1361714400,29.56003,29.8,29.56003,29.75
1361718000,29.75,29.95,29.74999,29.94999
1361721600,29.91001,30.3,29.901,30.08136
1361725200,30.08136,30.37498,30.0011,30.37498
1361728800,30.30375,30.39877,30.1,30.29883
1361732400,30.29882,30.31999,30,30.09458
1361736000,30.09457,30.09798,29.20123,29.78799
1361739600,29.75001,29.87,29.64,29.79999
1361743200,29.70001,29.87247,29.35001,29.87247
1361746800,29.87248,29.95001,29.61343,29.88999
1361750400,29.89,29.9,29.7,29.89
1361754000,29.85,29.89,29.55,29.66389
1361757600,29.66389,29.78999,29.645,29.78999
1361761200,29.78999,29.85,29.6,29.79
1361764800,29.78999,29.85,29.6,29.81759
1361768400,29.81758,30,29.78349,29.85001
1361772000,29.85001,29.948,29.72,29.73001
1361775600,29.93001,30,29.7835,29.99999
1361779200,29.99999,29.99999,29.85,29.96013
1361782800,29.96013,30.28,29.96011,30.19978
1361786400,30.03496,30.30134,29.77696,30.01101
1361790000,30.01101,30.3,30.01101,30.15001
1361793600,30.10001,30.199,30.01133,30.1
1361797200,30.1,30.34,30.01233,30.24
1361800800,30.12845,30.349,30.07,30.33997
1361804400,30.34,30.35,30.15,30.2312
1361808000,30.2312,30.337,30.16,30.298
1361811600,30.298,30.33,30.16,30.33
1361815200,30.33,30.35,30.17701,30.33
1361818800,30.33001,30.4,30.2,30.39666
1361822400,30.39666,30.4,30.22,30.30001
1361826000,30.39998,30.4,30.2,30.20001
1361829600,30.2,30.25,30.1101,30.1101
1361833200,30.21999,30.39999,30.11,30.39999
1361836800,30.39991,30.4,30.12545,30.23
1361840400,30.23,30.3969,30.12548,30.37457
1361844000,30.37452,30.3899,30.18001,30.3899
1361847600,30.24128,30.5,30.2,30.2101
1361851200,30.36999,30.52,30.2,30.25001
1361854800,30.25001,30.7115,30.22694,30.52
1361858400,30.52,30.52,30.1171,30.34817
1361862000,30.37109,30.5,30.22822,30.34845
1361865600,30.34845,31.03,30.31,31.00807
1361869200,31.03,31.15,30.78615,31.06002
1361872800,31.03001,31.15,31.03,31.06099
1361876400,31.06099,31.6,31.04,31.30276
1361880000,31.31277,31.6,31.30275,31.40021
1361883600,31.45,31.65,31.40001,31.47
1361887200,31.47,31.699,31.21486,31.45837
1361890800,31.43999,31.45839,30.9,31.24
1361894400,31.24,31.24999,30.95,31.03998
1361898000,31.03947,31.24999,30.82908,31.18999
1361901600,31.18999,31.24,30.99282,31.2
1361905200,31.18,31.249,30.80777,31.029
1361908800,31.04,31.16102,30.9,31.148
1361912400,31.15,31.24963,31,31.2
1361916000,31.15001,31.29401,31,31.19999
1361919600,31.19998,31.20001,31,31.1
1361923200,31.19999,31.2,30.85154,30.88796
1361926800,30.99898,31.20001,30.8225,31.02738
1361930400,30.9662,31.2,30.82,31.10001
1361934000,31.12526,31.28,31.05001,31.189
1361937600,31.27,31.289,31.13,31.28899
1361941200,31.28899,31.29401,31.1101,31.19999
1361944800,31.1101,31.3,31.0115,31.29999
1361948400,31.3,31.3,31,31
1361952000,31,31.155,30.95,31.02012
1361955600,31.1,31.2,31.01,31.12002
1361959200,31.12002,31.3,30.7901,31.06999
1361962800,31.00181,31.08,30.99,31.05999
1361966400,31.05999,31.08,30.80012,30.94999
1361970000,30.94999,31.28,30.81022,31
1361973600,31.0585,31.21,30.823,31.10012
1361977200,31.10012,31.248,31.1,31.2
1361980800,31.1788,31.389,31.1,31.37999
1361984400,31.28,31.49,31.28,31.49
1361988000,31.34,31.5,31.3018,31.39003
1361991600,31.39004,31.65,31.39004,31.48999
1361995200,31.39104,31.589,31.3901,31.57799
1361998800,31.57799,31.578,31.3901,31.5
1362002400,31.5,31.578,31.3,31.43989
1362006000,31.39999,31.39999,30.9012,30.9012
1362009600,31.25997,32.8,31.01538,32.76
1362013200,32.76,33.2,32.501,33.2
1362016800,33.2,33.2,31.44144,32.6075
1362020400,32.60751,32.69799,32.153,32.25125
1362024000,32.2,32.4788,32.122,32.46
1362027600,32.47879,32.56001,32.1,32.11
1362031200,32.11,32.4,32.1,32.3
1362034800,32.3,32.9,32.14,32.6215
1362038400,32.62251,32.89998,32.62139,32.89898
1362042000,32.89898,33.09,32.78,32.85038
1362045600,32.87,33.09,32.85,33.05112
1362049200,33.05112,33.1,32.85,33.08999
1362052800,33.08182,33.15,32.85,32.92268
1362056400,32.95,33.34998,32.95,33.34
1362060000,33.3,33.83941,33.3,33.8394
1362063600,33.79497,33.82999,33.221,33.57
1362067200,33.59999,33.89,33.5,33.55001
1362070800,33.55001,33.64,33,33.64
1362074400,33.64,34,33.33975,34
1362078000,33.911,34.51541,33.72176,34.5
1362081600,34.5152,34.5152,30.902,33.23
1362085200,33.25302,33.699,33.13123,33.58
1362088800,33.6,33.6,33.1,33.3113
1362092400,33.36552,33.48,33.03,33.38
1362096000,33.37999,33.4388,33.10482,33.2831
1362099600,33.2831,33.5,33.12239,33.37998
1362103200,33.49997,33.699,33.37998,33.57992
1362106800,33.45001,33.63248,33.28303,33.53395
1362110400,33.53395,33.69,33.31392,33.59899
1362114000,33.59899,33.791,32.92,33.36689
1362117600,33.36689,33.51996,33.06139,33.38001
1362121200,33.39397,33.57281,33.21,33.56
1362124800,33.57281,33.65,33.25492,33.65
1362128400,33.65,34.31,33.5,34.25
1362132000,34.24998,34.4,33.91,34.4
1362135600,34.39,34.48,34.23535,34.40001
1362139200,34.44995,34.48,34.051,34.1028
1362142800,34.05101,34.19998,33.972,34.19997
1362146400,34.19996,34.49998,34.06648,34.43001
1362150000,34.48,34.5,34.25,34.49499
1362153600,34.49499,34.8399,34.26104,34.8
1362157200,34.8,34.9,34.55,34.84899
1362160800,34.84999,34.88,34.41342,34.61965
1362164400,34.61965,34.61965,34.27806,34.32925
1362168000,34.48001,34.59,34.27806,34.58999
1362171600,34.58999,34.59,34.27806,34.59
1362175200,34.46015,34.811,34.46015,34.81099
1362178800,34.79999,34.88,34.223,34.5
1362182400,34.5,34.808,34.223,34.60178
1362186000,34.42001,34.8,34.123,34.25
1362189600,34.123,34.266,33.15,33.84351
1362193200,33.84351,34.5988,33.611,34.31936
1362196800,34.24769,34.24769,33.86,33.97
1362200400,33.84953,33.97,33.571,33.81
1362204000,33.64007,33.81,33.64007,33.81
1362207600,33.81,33.9,33.71,33.721
1362211200,33.89998,33.94,33.7,33.93983
1362214800,33.89996,33.94,33.7,33.79999
1362218400,33.79999,33.99999,33.72,33.99863
1362222000,33.75365,34.4,33.75365,34.307
1362225600,34.30595,34.30595,34.00436,34.14596
1362229200,34.1439,34.15,33.958,34.14736
1362232800,34.1473,34.32,33.96702,34.14989
1362236400,34.31999,34.32,34,34.31999
1362240000,34.31999,34.35,34.19001,34.19012
1362243600,34.19012,34.37,34,34.18999
1362247200,34.157,34.25,33.8,34.09013
1362250800,34.09013,34.09013,33.9,33.97999
1362254400,33.91005,34,33.88123,33.99999
1362258000,33.88137,34.25,33.85211,34.24499
1362261600,34.19,34.248,33.9,33.9449
1362265200,34.15638,34.25,34,34.25
1362268800,34.2489,34.34799,34.10001,34.25779
1362272400,34.25,34.25999,33.96,34.01002
1362276000,34.1462,34.37,33.97123,34.19999
1362279600,34.19999,34.34998,33.96,34.15496
1362283200,34.15496,34.1742,34,34.14384
1362286800,34.14384,34.197,34,34.10998
1362290400,34.10998,34.10998,34,34.09998
1362294000,34.09998,34.37,34.04,34.04
1362297600,34.0842,34.1,34,34.04999
1362301200,34.04999,34.04999,33.9,34.04998
1362304800,34.04997,34.18393,34,34.14415
1362308400,34.14415,34.26199,34.00001,34.26198
1362312000,34.26198,34.36687,33.91999,34.01006
1362315600,34.01005,34.17942,33.8,33.90999
1362319200,33.851,34,33.84,34
1362322800,33.97016,34.2,33.9186,34.08
1362326400,34.09998,34.248,33.986,34.0056
1362330000,34.00586,34.24794,34.00586,34.0177
1362333600,34.01779,34.24693,34.01,34.16981
1362337200,34.15999,34.25,33.99871,34.25
1362340800,34.16966,34.348,34.16966,34.348
1362344400,34.3,34.374,34.16966,34.37
1362348000,34.37,34.45,34.2099,34.45
1362351600,34.45,34.5,34.251,34.49999
1362355200,34.49999,34.5,34.27108,34.31937
1362358800,34.31937,34.57,34.2963,34.54184
1362362400,34.56,34.6,34.19,34.4789
1362366000,34.47989,34.61,34.35,34.60666
1362369600,34.5701,34.61,34.37,34.5
1362373200,34.45894,34.6,34.37,34.59897
1362376800,34.4602,34.59897,34.342,34.39999
1362380400,34.37001,34.8,34.37,34.79998
1362384000,34.77865,34.88,34.5,34.88
1362387600,34.88,34.89,34.7,34.89
1362391200,34.89,34.92,34.761,34.90001
1362394800,34.90001,35,34.87805,35
1362398400,35,35,34.77648,34.95565
1362402000,35,35.319,34.80994,35.31
1362405600,35.31,35.35,35.02,35.32319
1362409200,35.32319,35.32491,35.034,35.29
1362412800,35.29001,35.45,35.12102,35.41
1362416400,35.4499,36.5,35.42,36.39
1362420000,36.39,36.7,36,36.26036
1362423600,36.48,36.55,36.26032,36.499
1362427200,36.499,36.59999,36.26032,36.277
1362430800,36.27099,36.41812,36.01,36.27602
1362434400,36.088,36.4,36.00012,36.285
1362438000,36.285,36.39999,36.012,36.152
1362441600,36.152,36.40859,36.15,36.4
1362445200,36.4,36.45,36.15,36.39999
1362448800,36.35,36.794,36.152,36.794
1362452400,36.76002,37,36.71,36.95001
1362456000,37,37.34,36.9101,37.06664
1362459600,37.07654,37.76034,37.07654,37.76034
1362463200,37.65364,39.2,37.65364,39.2
1362466800,39.2,39.5,38.6,39
1362470400,39,39.92002,38.796,39.72207
1362474000,39.91991,40.64625,38.48373,39
1362477600,39.0199,40.4,38.50001,40.08956
1362481200,40.07529,40.56,39.12,39.9
1362484800,39.9,40.28,39.71921,40.03
1362488400,40.03,40.6,40.01,40.15
1362492000,40.15,40.4,39.82,40.4
1362495600,40.4,40.47,39.7,40.25
1362499200,40.15,40.34,39.88,40.23
1362502800,40.1,40.198,39.88,40.01
1362506400,40.01,40.23599,39,39.70001
1362510000,39.8,40.23599,39.5,39.95001
1362513600,39.995,40,39.71,39.9
1362517200,40,40.2,39.8575,40.2
1362520800,40.2,40.589,40.05087,40.41244
1362524400,40.301,40.64625,40.0112,40.33
1362528000,40.22994,40.7,40.1446,40.69
1362531600,40.69,41.7,40.66324,41.48119
1362535200,41.48119,43.5877,41.48119,43.5877
1362538800,43.5877,45,42.32763,43
1362542400,42.8,44.5,42.61234,44.01
1362546000,44.01,44.7,43.5,43.72509
1362549600,44.12509,44.75,43.53,44.50001
1362553200,44.50001,46.49,44.34,46.19995
1362556800,46.19995,46.93,45.63807,46.40899
1362560400,46.40901,46.61662,43.23473,45.999
1362564000,45.47894,46.49,45.47894,46.4
1362567600,46.37591,46.49,45.38254,45.50012
1362571200,45.83144,46.5,45.39,46.5
1362574800,46.4999,46.6,46,46.6
1362578400,46.5993,47.5,46,47.5
1362582000,47.5,49.099,47.33372,48.98593
1362585600,49,49,47.1,47.6
1362589200,48.1,48.16,46,47.22
1362592800,47.5,48.4,47.4,48.05
1362596400,47.92,48.05,47,47.1
1362600000,47.1,47.5,44.6,44.6
1362603600,44.6,46.749,44.2,46.26199
1362607200,46.26199,46.42538,45.0411,45.42
1362610800,45.42,45.45,41.0201,41.0201
1362614400,41.0201,41.93765,33.83133,34.2
1362618000,35,41.98,33.3,41.11111
1362621600,41.11111,43.99,41,43.4
1362625200,43.4,45.23619,36,42
1362628800,41.73856,42,40.4,40.4
1362632400,40.7,41.9,40.211,41.66994
1362636000,41.68,42.49,40.11,41.72472
1362639600,41.72472,42.49,41.55,42.2
1362643200,42.4,44.98,42.113,44.38498
1362646800,44.1712,44.79788,43.31,43.96983
1362650400,43.50506,44.4,41,43.27359
1362654000,43.00001,44,42.21302,43.43316
1362657600,43.43721,43.899,43.16911,43.61
1362661200,43.61001,44,42.95619,43.63
1362664800,43.50001,44.999,43.5,44.999
1362668400,44.96,45.25,44.2,45
1362672000,45,45.5,44.15,44.78
1362675600,44.60001,44.80003,42.26848,42.27051
1362679200,42.6,43.24,42.26848,42.66
1362682800,42.66,42.9,42.26848,42.8
1362686400,42.8,43,42.7,42.98996
1362690000,42.98996,43.5,42.70001,43.14989
1362693600,43.10001,43.29999,42.62089,42.723
1362697200,42.70133,42.95,40.83579,41.99999
1362700800,41.99999,42.80837,41.02,42.5
1362704400,42.8,42.815,41.251,41.793
1362708000,42.33432,42.91383,41.6,42.8
1362711600,42.62827,43,42.6,43
1362715200,42.8,43,42.32662,42.5
1362718800,42.6275,42.92,42.5,42.75
1362722400,42.62078,42.9,42.333,42.58667
1362726000,42.58667,42.78392,42,42.26
1362729600,42.6,43.12229,42.26,43
1362733200,43,43.49,42.801,43.469
1362736800,43.4,43.49999,42.702,43.022
1362740400,43.022,43.5,42.899,43.45
1362744000,43.46499,43.47,43.109,43.36364
1362747600,43.36364,43.47,42.5,43.3272
1362751200,43.3272,43.4,43,43
1362754800,43,43.8,42.80002,43.8
1362758400,43.56853,44.25,43.17,43.5
1362762000,43.50002,44.29999,43.5,43.93565
1362765600,44.11,44.39,43.7,44.12
1362769200,44.12,44.379,43.152,43.2
1362772800,43.2,43.93,43.03,43.92
1362776400,43.92,44.5,43.56,44.46001
1362780000,44.46001,44.46001,43.5,43.97
1362783600,43.762,44.17999,43.56,44.17999
1362787200,44.17999,44.399,43.50001,43.899
1362790800,43.88,44,43.53001,44
1362794400,43.60001,44,43.50001,43.99699
1362798000,43.99699,44.2189,43.701,44.2189
1362801600,44.21688,44.21688,43.411,44.05
1362805200,44.05,44.149,43.662,43.84
1362808800,43.84,44.2,43.8,43.95
1362812400,43.95,44.4,43.70101,44.3934
1362816000,44.39666,44.94,43.90446,44.85
1362819600,44.555,45.9,44.552,45.761
1362823200,45.761,46.99,45.734,46.601
1362826800,46.70354,46.98,45.12,45.83999
1362830400,45.83999,46.3,45.16,45.40354
1362834000,45.40354,45.62956,44.49999,44.49999
1362837600,44.49001,45.899,44.3,45.4
1362841200,45.4,45.47,45.00999,45.4
1362844800,45.46666,45.91,44.51,45.73
1362848400,45.31364,46.7,45.31364,46.5
1362852000,46.5,46.5,45.23481,46.3
1362855600,46.299,46.4,45.7,46.39
1362859200,46.37,46.44999,45.7326,45.91405
1362862800,45.91345,46.621,45.8,46.621
1362866400,46.40002,46.7,46.30102,46.40002
1362870000,46.40499,46.9399,46.3206,46.85
1362873600,46.61,46.9695,46.30002,46.967
1362877200,46.967,47.8986,46.65999,47.442
1362880800,47.442,47.95,47.02822,47.87
1362884400,47.86998,47.95,47.289,47.301
1362888000,47.38454,47.84,46.6001,47.5
1362891600,47.7301,47.7301,47.06111,47.34445
1362895200,47.34445,47.685,47,47.1339
1362898800,47.1337,47.7,46.751,47.29313
1362902400,47.30807,47.68231,47.02,47.5
1362906000,47.5,47.5,47.01,47.249
1362909600,47.249,47.5,47.12,47.5
1362913200,47.5,47.5,47.21,47.26442
1362916800,47.4899,47.5,47.03,47.30807
1362920400,47.30807,47.5,47.13999,47.49
1362924000,47.49,47.4977,47.07153,47.48
1362927600,47.25,47.49768,47.25,47.46991
1362931200,47.46991,47.47,47.01,47.35
1362934800,47.398,47.4,46.711,46.88665
1362938400,47.30807,47.30807,45.64,45.95
1362942000,45.95,46.99,45.63,46.98
1362945600,46.81004,46.99,46,46.69999
1362949200,46.50004,46.8,46.3,46.4
1362952800,46.4,46.5,45.752,46.3546
1362956400,46.23,46.23,45.471,46
1362960000,46,46.5,45.75,46.44
1362963600,46.3656,46.5,45.54,46.29998
1362967200,46.2,46.7,45.75,46.64617
1362970800,46.64618,46.77,46.12001,46.6195
1362974400,46.6195,47,46.23957,46.9902
1362978000,46.99021,47,46.64,46.91
1362981600,46.91,47.95,46.64,47.93988
1362985200,47.54334,47.95,47.44,47.7
1362988800,47.68998,47.68998,47.151,47.49998
1362992400,47.49998,47.68,47.151,47.6
1362996000,47.6,47.69999,47.155,47.63406
1362999600,47.63404,47.7,47.3,47.50919
1363003200,47.5,47.88,47.43996,47.88
1363006800,47.88,48.33,47.7,48.249
1363010400,48.249,48.39,47.8,47.991
1363014000,48,48.3,47.75,48.07001
1363017600,48.07001,48.099,47.3311,47.73934
1363021200,47.5,47.98916,47.5,47.74638
1363024800,47.75002,47.98916,47.5442,47.87999
1363028400,47.87999,48.469,47.80001,48.45
1363032000,48.45,48.469,47.11433,47.83003
1363035600,47.83003,48.2,47.626,48.19
1363039200,48.19001,48.19341,47.6206,48.19341
